date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1992-09-01,0.399933132731528,0.16640419947506563,0.3945578231292517,0.41463414634146334,0.21267198713476937,0.5311122788511832,0.3990324050497199,0.37094757094757097,0.16979461756373931,0.5543728448262908,0.41187298665439487,0.07435781883731411,0.4872611464968153,0.484569672542085,0.0,0.9372586872586872,0.20296246486311598,0.0,0.17460317460317454
1992-10-01,0.4019391507856904,0.16010498687664043,0.4061224489795918,0.3902439024390244,0.2165114981182488,0.5879186011856984,0.4003725642606341,0.36557231588287487,0.16713881019830024,0.6278897855267915,0.40612057063966867,0.05889921965797775,0.4745222929936306,0.5867007227826336,0.0,0.9652509652509652,0.18554636675882435,0.0,0.15079365079365076
1992-11-01,0.40327649615513206,0.15958005249343832,0.4251700680272108,0.39837398373983746,0.2165114981182488,0.549645458558391,0.4018244034057913,0.379621095750128,0.16342067988668552,0.6504032475408302,0.412563276576162,0.07972244686301991,0.4681528662420382,0.484569672542085,0.0,0.9932432432432432,0.19251694564051014,0.0,0.1825396825396825
1992-12-01,0.403945168839853,0.1506561679790026,0.4183673469387754,0.39837398373983746,0.2165114981182488,0.5117480341639572,0.4031645626167055,0.35824729028612523,0.15810906515580733,0.5701806636655044,0.42061665899677864,0.07435781883731411,0.46178343949044587,0.484569672542085,0.0,1.0,0.19102474591034657,0.0,0.17460317460317454
1993-01-01,0.4056168505516551,0.15590551181102363,0.4068027210884353,0.3902439024390244,0.21814790293256683,0.5681426218062468,0.40439304189337694,0.3950858882365732,0.15669263456090649,0.5553374042627145,0.42084675563736773,0.06906568578492867,0.46178343949044587,0.5273542493243478,0.0,0.9739382239382239,0.18522443050628212,0.0,0.16666666666666657
1993-02-01,0.40661985957873625,0.1564304461942257,0.38367346938775504,0.3739837398373983,0.21814790293256683,0.5303132744868763,0.40550984123580547,0.3823189319878061,0.15563031161473084,0.5182046264840403,0.4068108605614358,0.06362856278590258,0.45222929936305745,0.484569672542085,0.0,0.9401544401544402,0.1931567527752605,0.0,0.15873015873015867
1993-03-01,0.4072885322634572,0.1585301837270341,0.36462585034013606,0.36585365853658536,0.21814790293256683,0.5114846891819577,0.406626640578234,0.38640054481638636,0.15828611898016998,0.5277488673608826,0.388633225954901,0.06884207452919411,0.4394904458598725,0.484569672542085,0.0,0.9092664092664093,0.1989411936529577,0.0,0.16666666666666663
1993-04-01,0.40896021397525917,0.152755905511811,0.3639455782312925,0.3739837398373983,0.22082098445677759,0.5674861022349532,0.4077434399206626,0.36616514140944106,0.15722379603399428,0.5882993048265555,0.37413713759779116,0.07995235949269297,0.43312101910828027,0.5539533333429341,0.0,0.9189189189189189,0.18220704347872874,0.0,0.18253968253968245
1993-05-01,0.4102975593447008,0.1548556430446194,0.3687074829931972,0.3739837398373983,0.22082098445677759,0.5485416867101994,0.40897191919733406,0.38652938652938656,0.15669263456090649,0.607140416196923,0.3690750115048321,0.07435781883731411,0.43312101910828027,0.484569672542085,0.0,0.9218146718146718,0.18801416700869755,0.0,0.17460317460317454
1993-06-01,0.41063189568706127,0.1569553805774278,0.3632653061224489,0.36585365853658536,0.22082098445677759,0.4926312977873885,0.41008871853976253,0.3864550264550265,0.15616147308781866,0.5720243493134813,0.36861481822365394,0.06884207452919411,0.43312101910828027,0.484569672542085,0.0,0.9102316602316602,0.20106021593881196,0.0,0.16666666666666663
1993-07-01,0.4113005683717821,0.15800524934383203,0.3530612244897958,0.3577235772357724,0.2232814773006343,0.5111734931574832,0.41087047807946253,0.38366750208855466,0.15793201133144472,0.555257241152558,0.36493327197422926,0.06876327818193526,0.4267515923566879,0.5476897931992296,0.0,0.8938223938223937,0.19847780896649742,0.0,0.16666666666666663
1993-08-01,0.41230357739886336,0.1564304461942257,0.3442176870748299,0.34959349593495936,0.2232814773006343,0.5296515108722117,0.41154055768491965,0.3769063180827886,0.15846317280453254,0.5591844656928445,0.3566497929130235,0.0686821978825819,0.4171974522292995,0.484569672542085,0.0,0.8841698841698842,0.19328634377473186,0.0,0.16666666666666657
1993-09-01,0.4129722500835842,0.15958005249343832,0.3224489795918367,0.3414634146341463,0.2232814773006343,0.5110453504574923,0.41232231722461965,0.3891246267483891,0.1593484419263456,0.5114221576653903,0.34284399447768066,0.06859873286854176,0.40764331210191085,0.484569672542085,0.0,0.8474903474903475,0.20007587828299933,0.0,0.16666666666666663
1993-10-01,0.41497826813774663,0.15433070866141735,0.3204081632653061,0.34959349593495936,0.22770881061526818,0.584856287996807,0.413550796501291,0.3675964452663482,0.15810906515580733,0.5827798482826853,0.3317993557294064,0.0802028613130831,0.40445859872611467,0.596938674689028,0.0,0.8542471042471041,0.18037847249014421,0.0,0.18253968253968245
1993-11-01,0.41631561350718826,0.15590551181102363,0.346938775510204,0.33333333333333326,0.22770881061526818,0.5476209382552143,0.4148909557122053,0.3850931677018633,0.15793201133144472,0.6935518675139213,0.3327197422917626,0.06283964689976937,0.3980891719745223,0.484569672542085,0.0,0.8889961389961389,0.1892431245282587,0.0,0.15873015873015867
1993-12-01,0.41731862253426955,0.152755905511811,0.3503401360544217,0.3252032520325203,0.22770881061526818,0.5290803998074964,0.4163427948573624,0.3727530747398297,0.15563031161473084,0.602943933130121,0.3421537045559135,0.06842421511191228,0.39171974522292996,0.484569672542085,0.0,0.8996138996138996,0.18972790629542824,0.0,0.16666666666666663
1994-01-01,0.41731862253426955,0.15748031496062992,0.34897959183673466,0.33333333333333326,0.23113639529642585,0.47406336723980297,0.4171245543970624,0.3935006435006434,0.15669263456090649,0.5857764323267397,0.3518177634606535,0.08038270877387595,0.3853503184713376,0.5699315212290955,0.0,0.8889961389961389,0.2052206380981778,0.0,0.18253968253968245
1994-02-01,0.4186559679037112,0.1679790026246719,0.3639455782312925,0.33333333333333326,0.23113639529642585,0.5472689881546602,0.4179063139367623,0.4080145719489982,0.1607648725212464,0.64445771304233,0.35757017947537967,0.07435781883731411,0.3853503184713376,0.484569672542085,0.0,0.8909266409266409,0.20137152499173294,0.0,0.17460317460317454
1994-03-01,0.4199933132731528,0.17270341207349083,0.39863945578231286,0.3252032520325203,0.23113639529642585,0.547069381826335,0.41879975341070524,0.39238095238095233,0.16749291784702544,0.7107881942393867,0.37390704095720206,0.06842421511191228,0.3853503184713376,0.484569672542085,0.0,0.9314671814671815,0.20612953989952248,0.0,0.16666666666666663
1994-04-01,0.4203276496155133,0.184251968503937,0.4319727891156462,0.3170731707317074,0.23555158741289361,0.4922652406929673,0.4198048728188908,0.4081361087349111,0.17652266288951837,0.6969924830416047,0.40197883110906585,0.06833292890075228,0.37898089171974525,0.5929523967768164,0.0,0.9575289575289574,0.2283968092607913,0.0,0.16666666666666663
1994-05-01,0.42133065864259456,0.2078740157480315,0.4462585034013604,0.2926829268292683,0.23555158741289361,0.5286318913898258,0.42069831229283366,0.433119315141787,0.18997875354107646,0.6330219436603761,0.4298205246203406,0.05600073231185215,0.3630573248407645,0.484569672542085,0.0,0.9343629343629343,0.24486988053471365,0.0,0.15079365079365067
1994-06-01,0.4226680040120362,0.2204724409448819,0.4408163265306122,0.2926829268292683,0.23555158741289361,0.5466734170014556,0.42159175176677655,0.4056525353283458,0.2060906515580736,0.574981783619934,0.44408651633686147,0.07435781883731411,0.35031847133757965,0.484569672542085,0.0,0.9034749034749034,0.2539206721251286,0.0,0.17460317460317454
1994-07-01,0.4243396857238383,0.220997375328084,0.45442176870748296,0.2926829268292683,0.23838152918155475,0.5645804593615411,0.42293191097769084,0.38192343604108303,0.21848441926345602,0.6302654166116467,0.45167970547630004,0.07435781883731411,0.340764331210191,0.5527797480737204,0.0,0.9218146718146718,0.25093831990093557,0.0,0.17460317460317454
1994-08-01,0.42634570377800074,0.23202099737532805,0.4503401360544217,0.2845528455284553,0.23838152918155475,0.5823179057153147,0.42460710999133366,0.40129666890230264,0.22662889518413595,0.5790922690379847,0.45306028531983444,0.06793785415081381,0.33757961783439494,0.484569672542085,0.0,0.8957528957528957,0.2584756827840777,0.0,0.16666666666666663
1994-09-01,0.427348712805082,0.24566929133858267,0.4653061224489795,0.2764227642276423,0.23838152918155475,0.5279726743195563,0.4261706290707336,0.4049572103263379,0.23512747875354106,0.6333842314182474,0.4613437643810401,0.06783085473937212,0.3312101910828026,0.484569672542085,0.0,0.8918918918918918,0.2827503860911533,0.0,0.16666666666666663
1994-10-01,0.4276830491474424,0.24724409448818896,0.4843537414965986,0.26829268292682923,0.24255907668239504,0.4919970282241362,0.4272874284131622,0.3835699184536393,0.24398016997167135,0.6434348215350925,0.47146801656695814,0.06772022822923746,0.32165605095541416,0.5841053763710424,0.0,0.916023166023166,0.29136835449340787,0.0,0.16666666666666657
1994-11-01,0.4290203945168841,0.27506561679790026,0.4993197278911564,0.25203252032520324,0.24255907668239504,0.5457499960205531,0.428180867887105,0.42690409497132187,0.2584985835694051,0.6306236865567905,0.4880349746893695,0.06085375518639957,0.30891719745222945,0.484569672542085,0.0,0.886100386100386,0.3086313217510938,0.0,0.15873015873015867
1994-12-01,0.4300234035439653,0.28346456692913385,0.48911564625850334,0.24390243902439024,0.24255907668239504,0.5276847741482286,0.42907430736104785,0.3934347526029946,0.27124645892351273,0.5641501446224919,0.4960883571099862,0.06736464301809054,0.2961783439490445,0.484569672542085,0.0,0.8561776061776061,0.32055817787640917,0.0,0.16666666666666663
1995-01-01,0.43136074891340703,0.28766404199475065,0.4870748299319727,0.25203252032520324,0.24481246288274286,0.5454156812960566,0.4303027866377192,0.38701033930391726,0.28487960339943336,0.5852490306471558,0.4970087436723424,0.08147814330779628,0.2898089171974523,0.5373651063705331,0.0,0.8455598455598455,0.32128059392054836,0.0,0.18253968253968245
1995-02-01,0.43269809428284867,0.30813648293963253,0.465986394557823,0.23577235772357724,0.24481246288274286,0.5452260405942457,0.43153126591439067,0.4100576939636613,0.2960339943342776,0.534615432922468,0.4857340082834791,0.060371467198866983,0.2834394904458599,0.484569672542085,0.0,0.7779922779922779,0.3417664128083679,0.0,0.15873015873015872
1995-03-01,0.43370110330992984,0.31128608923884515,0.4476190476190476,0.23577235772357724,0.24481246288274286,0.527293895767852,0.43275974519106203,0.3851351351351352,0.3054178470254957,0.5398204464497368,0.4716981132075473,0.07435781883731411,0.28025477707006385,0.484569672542085,0.0,0.746138996138996,0.3484239570533225,0.0,0.17460317460317454
1995-04-01,0.4357071213640924,0.31496062992125984,0.438095238095238,0.26829268292682923,0.24678693784654968,0.5803131920398475,0.43421158433621915,0.38578329882677703,0.31462464589235123,0.5633060433997975,0.45513115508513574,0.10336654816150082,0.2866242038216561,0.5304183459448436,0.0,0.7258687258687258,0.34171163834286833,0.0,0.20634920634920623
1995-05-01,0.43671013039117357,0.31286089238845144,0.40884353741496593,0.25203252032520324,0.24678693784654968,0.526978299748913,0.4355517435471335,0.37822379640561454,0.31621813031161466,0.5049974394645659,0.4358030372756559,0.06085375518639957,0.29299363057324845,0.484569672542085,0.0,0.6882239382239381,0.35005873473882265,0.0,0.15873015873015867
1995-06-01,0.43771313941825485,0.3123359580052493,0.37755102040816324,0.25203252032520324,0.24678693784654968,0.5268739310457398,0.4368919027580476,0.38026569474156824,0.3165722379603399,0.49307882911008577,0.41210308329498396,0.07435781883731411,0.2993630573248408,0.484569672542085,0.0,0.6447876447876447,0.34955484773598916,0.0,0.17460317460317454
1995-07-01,0.43838181210297567,0.3044619422572178,0.3850340136054421,0.2601626016260163,0.2502217198030745,0.5092011045752469,0.43778534223199056,0.3706349206349206,0.31303116147308774,0.6157230081020156,0.39415554532903824,0.08135099465653776,0.2961783439490445,0.5637100296437618,0.0,0.6698841698841699,0.3451507816561219,0.0,0.1825396825396825
1995-08-01,0.43938482113005695,0.29868766404199476,0.39931972789115644,0.2601626016260163,0.2502217198030745,0.526700895122392,0.4386787817059333,0.37319223985890654,0.3082507082152974,0.6376773502242716,0.3909341923607915,0.07435781883731411,0.2993630573248409,0.484569672542085,0.0,0.7007722007722007,0.3359562780131287,0.0,0.17460317460317454
1995-09-01,0.44005349381477776,0.30183727034120733,0.3795918367346939,0.25203252032520324,0.2502217198030745,0.5090862002674148,0.43946054124563333,0.3852663016426082,0.30470963172804527,0.5278111741148355,0.39162448228255875,0.0674873303131646,0.2993630573248408,0.484569672542085,0.0,0.6669884169884169,0.3425516570707469,0.0,0.16666666666666657
1995-10-01,0.4413908391842194,0.29973753280839893,0.3687074829931972,0.24390243902439024,0.2532304835956942,0.5440175301388508,0.44046566065381904,0.3781061850027367,0.3031161473087818,0.5543590770266184,0.38610216290842153,0.06736464301809054,0.29299363057324845,0.5529727045838647,0.0,0.6554054054054054,0.33361386850761465,0.0,0.16666666666666663
1995-11-01,0.4420595118689402,0.30183727034120733,0.36122448979591826,0.25203252032520324,0.2532304835956942,0.508949303200203,0.44135910012776186,0.38381834215167543,0.3041784702549574,0.5650393564449513,0.3732167510354349,0.08147814330779628,0.2898089171974523,0.484569672542085,0.0,0.6409266409266409,0.3425784651746855,0.0,0.18253968253968245
1995-12-01,0.44272818455366114,0.29133858267716534,0.34625850340136055,0.25203252032520324,0.2532304835956942,0.5089039083583635,0.4422525396017048,0.3667214012041598,0.3006373937677053,0.5384775370207776,0.36194201564657164,0.07435781883731411,0.28980891719745216,0.484569672542085,0.0,0.6389961389961389,0.3321008510204276,0.0,0.17460317460317454
1996-01-01,0.4454028752925444,0.28923884514435694,0.3421768707482993,0.25203252032520324,0.2564551992814563,0.6132444242878072,0.4435926988126189,0.3780045351473923,0.2970963172804532,0.5758736390203654,0.3529682466635987,0.07435781883731411,0.29299363057324834,0.5570384694887418,0.0,0.637065637065637,0.3095708890672352,0.0,0.17460317460317454
1996-02-01,0.4464058843196257,0.2713910761154855,0.3530612244897958,0.24390243902439024,0.2564551992814563,0.5259863585447992,0.44504453795777604,0.3557154276578737,0.286827195467422,0.6304757586628787,0.35020708697653014,0.06736464301809054,0.2898089171974523,0.484569672542085,0.0,0.6853281853281852,0.30883129380787266,0.0,0.16666666666666663
1996-03-01,0.4480775660314277,0.27611548556430443,0.3843537414965985,0.24390243902439024,0.2564551992814563,0.5604341925611237,0.4468314169056618,0.38806787082649147,0.2816926345609065,0.7019941076107641,0.36309249884951683,0.07435781883731411,0.2866242038216561,0.484569672542085,0.0,0.721042471042471,0.306804414043469,0.0,0.17460317460317454
1996-04-01,0.45008358408559024,0.2713910761154855,0.4006802721088435,0.25203252032520324,0.2619833794059854,0.5773750939907069,0.4483949359850617,0.3739574926015604,0.27567280453257786,0.6444811174425387,0.38288080994017487,0.08147814330779628,0.2866242038216561,0.607290184905727,0.0,0.7528957528957528,0.29876800619212457,0.0,0.18253968253968245
1996-05-01,0.4510865931126715,0.27244094488188975,0.4163265306122449,0.25203252032520324,0.2619833794059854,0.5255206814927393,0.4499584550644617,0.3825336009244055,0.2760269121813031,0.6403363635423203,0.40427979751495635,0.07435781883731411,0.2898089171974523,0.484569672542085,0.0,0.7731660231660231,0.309971136186273,0.0,0.17460317460317454
1996-06-01,0.4520896021397527,0.27401574803149603,0.427891156462585,0.2276422764227642,0.2619833794059854,0.5254219782045234,0.45129861427537593,0.3833151581243183,0.27531869688385263,0.6261217718264287,0.41900598251265536,0.05337829137964338,0.2834394904458599,0.484569672542085,0.0,0.7866795366795367,0.31156344047926615,0.0,0.15079365079365076
1996-07-01,0.45309261116683397,0.28083989501312334,0.4251700680272108,0.24390243902439024,0.2652984309872436,0.5253236528485028,0.45230373368356164,0.3911327972049035,0.27850566572237956,0.5825102623896344,0.427289461573861,0.08913585075718283,0.28025477707006363,0.5566549096274006,0.0,0.7702702702702702,0.31839892260170444,0.0,0.1904761904761904
1996-08-01,0.4537612838515547,0.2713910761154855,0.4095238095238094,0.2113821138211382,0.2652984309872436,0.5081715912520448,0.45319717315750446,0.36719576719576713,0.2781515580736543,0.5435692303788973,0.42498849516797055,0.0458765209553853,0.26433121019108285,0.484569672542085,0.0,0.7654440154440154,0.3123199012919645,0.0,0.14285714285714277
