,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
423,2024-09-09,220.13619995117188,216.27000427246094,220.49493955114087,219.8699951171875,215.95091475509392,213.6699981689453,220.04651885251477,216.1999969482422,67180000.0,67443500.0,0.000407600932198271,221.77795043945312,0.01017637819662393,-0.007015016202747026,0.006927789345394286,46.71211411986145,50.374168776639614,193.82372917175292,0.026289605928169646,223.5394009399414,0.0399799754378526,-0.0844593239607937,0.04904058305110959,50.70700387235861,50.76625162608321,202.6403002166748,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
424,2024-09-10,219.3389892578125,226.1699981689453,220.70418549359823,226.39999389648438,215.97082401031443,218.63999938964844,218.15315521125123,220.07000732421875,51591000.0,78891100.0,-0.003621442968199662,221.9719387817383,0.010112095083767014,0.000407600932198271,-0.007015016202747026,45.305010459663386,49.44372742931216,193.97415382385253,0.04577608406578748,224.10520080566405,0.04184517357776393,0.026289605928169646,-0.0844593239607937,55.27891893723189,53.917053315884296,202.56515022277833,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
425,2024-09-11,221.88006591796875,228.1300048828125,222.3085524071335,228.47000122070312,217.126770108234,216.8000030517578,220.6842723421212,224.5500030517578,44587100.0,83548600.0,0.011585157152198988,222.09471923828124,0.010745661402883588,-0.003621442968199662,0.000407600932198271,50.430554456282394,52.38706460927996,194.13395820617677,0.008666077418469476,224.4706008911133,0.041830739833136635,0.04577608406578748,0.026289605928169646,56.14613659567466,54.522074725311185,202.53475021362306,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
426,2024-09-12,221.9896697998047,229.80999755859375,222.7669363444001,231.4499969482422,219.05000630879996,223.8300018310547,221.72061131734026,224.66000366210938,37498200.0,72020000.0,0.0004939780479265021,222.1496194458008,0.010552147744133935,0.011585157152198988,-0.003621442968199662,50.64539338040809,52.5122759865783,194.3009619140625,0.007364189890953776,224.44160095214843,0.038249150073547414,0.008666077418469476,0.04577608406578748,56.917311919344925,55.053165479693554,202.5065502166748,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
427,2024-09-13,221.7206268310547,230.2899932861328,223.25522582753553,232.6699981689453,221.13269713278441,226.32000732421875,222.7968456308755,228.0,36766600.0,59515100.0,-0.0012119616601647953,222.17365783691406,0.010084144545197944,0.0004939780479265021,0.011585157152198988,50.07171070982967,52.15874217530133,194.4675138092041,0.0020886633855721204,224.11960083007813,0.03657429639341143,0.007364189890953776,0.008666077418469476,57.14916837176535,55.210081632074456,202.4776001739502,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
428,2024-09-16,215.56228637695312,226.77999877929688,216.45912779468063,229.9600067138672,213.1706839207783,223.52999877929688,215.7815017768951,229.3000030517578,59357400.0,54323000.0,-0.02777522570687141,221.97917541503907,0.01225381101360707,-0.0012119616601647953,0.0004939780479265021,39.14214048066431,44.89443830623957,194.6002463531494,-0.015241628421408637,223.62480072021484,0.03555130528831321,0.0020886633855721204,0.007364189890953776,54.82560985834087,53.76877286394434,202.37790016174316,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
429,2024-09-17,216.03060913085938,227.8699951171875,216.1402244248995,234.57000732421875,213.74863736172932,226.5500030517578,214.99425879157621,229.4499969482422,45519300.0,66761600.0,0.0021725634932601157,221.76459686279296,0.012190261215905445,-0.02777522570687141,-0.0012119616601647953,40.21094575211864,45.50051854836167,194.7404328918457,0.004806404196833203,223.12340057373046,0.03489077244873819,-0.015241628421408637,0.0020886633855721204,55.43161165775822,54.158984993978,202.29655014038087,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
430,2024-09-18,219.91697692871094,227.1999969482422,221.92990559819444,235.67999267578125,216.77800151948543,226.8800048828125,216.7879762232403,230.08999633789062,59894900.0,78010200.0,0.017989894179752275,221.61062622070312,0.01341937306310866,0.0021725634932601157,-0.02777522570687141,48.32189715080709,50.26669336214655,194.8971723175049,-0.0029402649901351108,222.42080078125,0.03437969713614703,0.004806404196833203,-0.015241628421408637,54.94370937271433,53.86554837773646,202.2321501159668,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
431,2024-09-19,228.0683135986328,243.9199981689453,229.01499812075548,244.24000549316406,223.84317512238368,232.1300048828125,224.20191472936153,234.0,66781300.0,102694600.0,0.03706551801393787,221.53408264160157,0.016515618908222292,0.017989894179752275,0.0021725634932601157,60.44302011846629,58.29834897068474,195.08826538085938,0.07359155565707187,222.0340005493164,0.03855581583941466,-0.0029402649901351108,0.004806404196833203,63.56290059848344,59.60098579534996,202.25760009765625,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
432,2024-09-20,227.40065002441406,238.25,232.27352055331795,243.99000549316406,226.82267984404155,235.9199981689453,229.1644542640561,241.52000427246094,318679900.0,99879100.0,-0.002927471877543386,221.55188171386717,0.016508388218198954,0.03706551801393787,0.017989894179752275,59.21783322229712,57.499726233159805,195.28500427246092,-0.02324531900421767,221.97840057373048,0.03894449749064141,0.07359155565707187,-0.0029402649901351108,59.412230323471015,57.07448690746585,202.27095008850097,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
433,2024-09-23,225.67672729492188,250.0,228.64628476177805,250.0,225.01903547850176,241.9199981689453,226.54367501316779,242.61000061035156,54146000.0,86927200.0,-0.00758099297124748,221.4760791015625,0.014774055997873995,-0.002927471877543386,0.03706551801393787,56.05817617005408,55.44069244678194,195.45331871032715,0.04931794333683115,222.01380065917968,0.03968324333870779,-0.02324531900421767,0.07359155565707187,64.57480563871174,60.69948786222193,202.32735008239746,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
434,2024-09-24,226.57354736328125,254.27000427246094,228.54662262661762,257.19000244140625,224.93929267987525,249.0500030517578,227.8490624720206,254.0800018310547,43556100.0,88491000.0,0.003973914719116678,221.34137237548828,0.014506078396762696,-0.00758099297124748,-0.002927471877543386,57.33357466054551,56.29556240088196,195.63157707214356,0.017080017089843746,222.04640075683594,0.03884541802100228,0.04931794333683115,-0.02324531900421767,66.25461768892373,61.92635306968925,202.40185012817383,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
435,2024-09-25,225.57705688476562,257.0199890136719,226.49383244586693,257.04998779296875,223.2352976856936,252.27999877929688,224.1420985437932,252.5399932861328,42308700.0,65034300.0,-0.004398088347523976,221.17837463378908,0.014536562623315794,0.003973914719116678,-0.00758099297124748,55.409146089346656,55.063084085231665,195.79517387390138,0.010815214909361437,222.0556005859375,0.0373009804055015,0.017080017089843746,0.04931794333683115,67.32909266244081,62.71347466606128,202.47375007629395,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
436,2024-09-26,226.72303771972656,254.22000122070312,227.69960067739044,261.75,224.62042810744603,251.52999877929688,226.50380712846774,260.6000061035156,36636700.0,67142200.0,0.0050802189317789015,221.1565432739258,0.014358316725033814,-0.004398088347523976,0.003973914719116678,57.188813803726944,56.22044800221845,195.95735290527344,-0.01089404681602335,222.17000061035156,0.02692767800051924,0.010815214909361437,0.017080017089843746,65.05770517516319,61.357351582021316,202.52565010070802,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
437,2024-09-27,226.99208068847656,260.4599914550781,228.71603171782343,260.70001220703125,226.50380681299467,254.1199951171875,227.6597471643239,257.3800048828125,34026000.0,70988100.0,0.001186659156722225,221.23365570068358,0.01435220886888027,0.0050802189317789015,-0.004398088347523976,57.616493850128776,56.49664756831775,196.13343536376954,0.024545630573566513,222.39460052490233,0.026869524364058123,-0.01089404681602335,0.010815214909361437,67.67492646287596,63.21851527583661,202.62925003051757,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
438,2024-09-30,232.18385314941406,261.6300048828125,232.18385314941406,264.8599853515625,228.84558136748996,255.77000427246094,229.23421467656505,259.0400085449219,54541900.0,80705700.0,0.02287204225447259,221.41201599121095,0.015232705683833196,0.001186659156722225,0.0050802189317789015,64.9028759945828,61.4274070260018,196.327882232666,0.004492104223754234,222.84320068359375,0.02529728979862731,0.024545630573566513,-0.01089404681602335,68.1565424085168,63.56401242546098,202.75235008239747,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
439,2024-10-01,225.41763305664062,258.0199890136719,228.84557057238277,263.9800109863281,222.9562838134916,248.52999877929688,228.71603627902877,262.6700134277344,63285000.0,87397600.0,-0.02914164788375384,221.46201873779296,0.017438936415602752,0.02287204225447259,0.001186659156722225,52.28684716715763,53.17931333959481,196.47236610412597,-0.013798172234708361,222.97340057373046,0.02613785922018699,0.004492104223754234,0.024545630573566513,64.94150074822764,61.68679329472938,202.84600006103517,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
440,2024-10-02,225.98562622070312,249.02000427246094,226.57355589970402,251.16000366210938,222.2388023482828,241.5,225.09874435066007,247.5500030517578,32880600.0,93983900.0,0.0025197370603202707,221.50247955322266,0.017440393961456576,-0.02914164788375384,0.02287204225447259,53.110820275321814,53.72696657790376,196.6189453125,-0.03488095932262847,223.02620056152344,0.028674285721897907,-0.013798172234708361,0.004492104223754234,57.641369169008705,57.260116101740486,202.83585006713867,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
441,2024-10-03,224.8795166015625,240.66000366210938,226.01552277761738,249.7899932861328,222.53775735368686,237.80999755859375,224.35137431302277,244.47999572753906,34044200.0,80729200.0,-0.004894601650727859,221.64961578369142,0.01751071069566296,0.0025197370603202707,-0.02914164788375384,51.25452574206265,52.471978272907734,196.762674407959,-0.03357160254966751,223.51960052490233,0.030580814590741943,-0.03488095932262847,-0.013798172234708361,51.814818011853454,53.51459912390807,202.7716500854492,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
442,2024-10-04,226.00555419921875,250.0800018310547,227.20134772512517,250.9600067138672,223.3449086623416,244.5800018310547,227.10169192907478,246.69000244140625,37245100.0,86573200.0,0.005007292859186219,221.84017486572264,0.015410715386306001,-0.004894601650727859,0.0025197370603202707,53.05342641046621,53.62977048697695,196.9203726196289,0.03914235030998814,224.11620056152344,0.03144827817297783,-0.03357160254966751,-0.03488095932262847,57.07949026143914,56.853752618585844,202.76165008544922,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
443,2024-10-07,220.91346740722656,240.8300018310547,224.8994562199718,249.8300018310547,220.55472780586587,240.6999969482422,223.7136221153256,249.0,39505400.0,68113300.0,-0.022530803767342955,221.9195358276367,0.016914623408805028,0.005007292859186219,-0.004894601650727859,44.971137906282024,48.06965173411909,197.04739860534667,-0.03698816351676526,224.53680053710937,0.03362791465136981,0.03914235030998814,-0.03357160254966751,51.16757417016627,52.93336071054308,202.67970008850097,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
444,2024-10-08,224.97918701171875,244.5,225.18844291794565,246.2100067138672,222.46800969960725,240.55999755859375,223.51433484676548,243.55999755859375,31855700.0,56303200.0,0.018404127426951078,222.0746371459961,0.0169455878470814,-0.022530803767342955,0.005007292859186219,51.344637126125555,52.22238046232723,197.20522651672363,0.015238957526229946,224.78480041503906,0.03367046718643291,-0.03698816351676526,0.03914235030998814,53.23704322603017,54.24766823806529,202.66650009155273,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
445,2024-10-09,228.73594665527344,241.0500030517578,228.94521774486736,247.42999267578125,224.04245364435144,239.50999450683594,224.44104641791938,243.82000732421875,33591100.0,66289500.0,0.016698254151656267,222.29372589111327,0.01435810638306109,0.018404127426951078,-0.022530803767342955,56.37275928188603,55.66231829187537,197.38258277893067,-0.014110416966225725,225.15340057373047,0.027714187494273894,0.015238957526229946,-0.03698816351676526,51.046972333814594,52.79254894310865,202.59925010681152,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
446,2024-10-10,228.23770141601562,238.77000427246094,228.6960967971132,242.7899932861328,226.3742566041183,232.33999633789062,226.98212047614993,241.80999755859375,28183500.0,83087100.0,-0.002178255086458747,222.4375555419922,0.014346523508222317,0.016698254151656267,0.018404127426951078,55.55279404185821,55.10976560313576,197.56280860900878,-0.009458613360014412,225.2874005126953,0.02708112925789608,-0.014110416966225725,0.015238957526229946,49.59492078585734,51.82786282853483,202.53040016174316,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
447,2024-10-11,226.75294494628906,217.8000030517578,228.60643037956845,223.33999633789062,226.54367384020586,214.3800048828125,228.4968150773993,220.1300048828125,31759200.0,142628900.0,-0.006505307670533589,222.62574310302733,0.014303548271134755,-0.002178255086458747,0.016698254151656267,53.075285064622825,53.4495747078428,197.7383405303955,-0.08782510719719305,225.30620056152344,0.032353053103358356,-0.009458613360014412,-0.014110416966225725,38.693196795164525,44.053771605257914,202.33635025024415,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
448,2024-10-14,230.48980712890625,219.16000366210938,230.91829362955485,221.91000366210938,227.79926770980506,213.74000549316406,227.89890830734765,220.1300048828125,39882100.0,86291900.0,0.01647988379380183,222.85880767822266,0.01491882157972686,-0.006505307670533589,-0.002178255086458747,58.13573714574774,56.88220595506509,197.932060546875,0.00624426350457119,225.53600067138672,0.031798249715742646,-0.08782510719719305,-0.009458613360014412,39.62018685466754,44.6194550943972,202.12495025634766,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
449,2024-10-15,233.03086853027344,219.57000732421875,236.65811760908664,224.25999450683594,231.5560417756155,217.1199951171875,232.79170373632726,220.00999450683594,64751400.0,62988800.0,0.011024615070921673,223.3535076904297,0.015032415763501462,0.01647988379380183,-0.006505307670533589,61.19990939505142,59.03882427236979,198.13635139465333,0.0018707960177875016,225.94980072021485,0.03143401052956122,0.00624426350457119,-0.08782510719719305,39.91514793713262,44.79614430585763,201.95690032958984,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
450,2024-10-16,230.96810913085938,221.3300018310547,231.3069145139278,222.82000732421875,229.0349022193022,218.92999267578125,230.78874694170784,221.39999389648438,34082200.0,49632800.0,-0.008851871910463549,223.84756286621095,0.015302218738235354,0.011024615070921673,0.01647988379380183,57.519445864001185,56.62477590857668,198.33554023742676,0.008015641700267029,226.36360076904296,0.03182944810972839,0.0018707960177875016,0.00624426350457119,41.242076829966244,45.57873435471834,201.82115036010742,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
451,2024-10-17,231.33682250976562,220.88999938964844,233.0308799404877,222.0800018310547,229.71254238803704,217.89999389648438,232.6123377292532,221.58999633789062,32993800.0,50791800.0,0.0015963822031264119,224.29743286132813,0.015302099028801372,-0.008851871910463549,0.011024615070921673,58.00559351573011,56.95511459930876,198.5707721710205,-0.001987992760882462,226.94620086669923,0.030413536329650066,0.008015641700267029,0.0018707960177875016,40.99830862906421,45.40974976912524,201.68350036621095,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
452,2024-10-18,234.1768341064453,220.6999969482422,235.35269346424636,222.27999877929688,233.19029643777657,219.22999572753906,235.35269346424636,220.7100067138672,46431500.0,49611900.0,0.012276522024762482,224.73462829589843,0.014397110556806283,0.0015963822031264119,-0.008851871910463549,61.64641881947951,59.4525906876408,198.82710380554198,-0.0008601676940163117,227.38340087890626,0.03023342606575693,-0.001987992760882462,0.008015641700267029,40.88592601181348,45.33354224033091,201.59475036621095,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
453,2024-10-21,235.65164184570312,218.85000610351562,236.0203561309456,220.47999572753906,233.6287538470191,215.72999572753906,233.6287538470191,218.89999389648438,36254500.0,47329000.0,0.006297837891972913,225.14299255371094,0.011586367099668456,0.012276522024762482,0.0015963822031264119,63.420003896614865,60.696019460309465,199.10242431640626,-0.008382378207102636,227.76040100097657,0.030238344369451556,-0.0008601676940163117,-0.001987992760882462,39.74358614248303,44.56886175045873,201.4993504333496,0.0,0.0,0.0,0.0,0.0,0.0,4.83,29723.864,315.564
